Category: 📺央视频道, Name: CCTV-1, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 5, Min Delay: 85 ms, Max Speed: 60.06 M/s, Avg Speed: 25.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 2, Min Delay: 85 ms, Max Speed: 60.06 M/s, Avg Speed: 8.98 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 2, Min Delay: 85 ms, Max Speed: 60.06 M/s, Avg Speed: 5.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 37, Valid: 33, Valid Percent: 89.19%, Whitelist: 0, IPv4: 35, IPv6: 2, Min Delay: 85 ms, Max Speed: 60.06 M/s, Avg Speed: 4.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 33, Valid: 31, Valid Percent: 93.94%, Whitelist: 0, IPv4: 31, IPv6: 2, Min Delay: 85 ms, Max Speed: 60.06 M/s, Avg Speed: 2.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 28, Valid: 25, Valid Percent: 89.29%, Whitelist: 0, IPv4: 26, IPv6: 2, Min Delay: 85 ms, Max Speed: 60.06 M/s, Avg Speed: 2.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 30, Valid: 29, Valid Percent: 96.67%, Whitelist: 0, IPv4: 28, IPv6: 2, Min Delay: 85 ms, Max Speed: 60.06 M/s, Avg Speed: 2.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 31, Valid: 30, Valid Percent: 96.77%, Whitelist: 0, IPv4: 29, IPv6: 2, Min Delay: 85 ms, Max Speed: 60.06 M/s, Avg Speed: 3.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 39, Valid: 35, Valid Percent: 89.74%, Whitelist: 0, IPv4: 37, IPv6: 2, Min Delay: 85 ms, Max Speed: 60.06 M/s, Avg Speed: 1.91 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 40, Valid: 38, Valid Percent: 95.00%, Whitelist: 0, IPv4: 38, IPv6: 2, Min Delay: 85 ms, Max Speed: 60.06 M/s, Avg Speed: 2.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 36, Valid: 35, Valid Percent: 97.22%, Whitelist: 0, IPv4: 35, IPv6: 1, Min Delay: 194 ms, Max Speed: 12.18 M/s, Avg Speed: 1.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 32, Valid: 31, Valid Percent: 96.88%, Whitelist: 0, IPv4: 30, IPv6: 2, Min Delay: 85 ms, Max Speed: 60.06 M/s, Avg Speed: 2.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 40, Valid: 39, Valid Percent: 97.50%, Whitelist: 0, IPv4: 38, IPv6: 2, Min Delay: 85 ms, Max Speed: 60.06 M/s, Avg Speed: 2.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 37, Valid: 35, Valid Percent: 94.59%, Whitelist: 0, IPv4: 28, IPv6: 9, Min Delay: 194 ms, Max Speed: 12.18 M/s, Avg Speed: 1.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 32, Valid: 30, Valid Percent: 93.75%, Whitelist: 0, IPv4: 27, IPv6: 5, Min Delay: 85 ms, Max Speed: 60.06 M/s, Avg Speed: 2.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 33, Valid: 30, Valid Percent: 90.91%, Whitelist: 0, IPv4: 32, IPv6: 1, Min Delay: 212 ms, Max Speed: 1.57 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
