Category: 📺央视频道, Name: CCTV-1, Total: 57, Valid: 57, Valid Percent: 100.00%, Whitelist: 0, IPv4: 57, IPv6: 0, Min Delay: 30 ms, Max Speed: 62.49 M/s, Avg Speed: 25.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 29, Valid: 29, Valid Percent: 100.00%, Whitelist: 0, IPv4: 29, IPv6: 0, Min Delay: 30 ms, Max Speed: 62.49 M/s, Avg Speed: 27.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 38, Valid: 38, Valid Percent: 100.00%, Whitelist: 0, IPv4: 38, IPv6: 0, Min Delay: 30 ms, Max Speed: 100.45 M/s, Avg Speed: 27.76 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 68, Valid: 68, Valid Percent: 100.00%, Whitelist: 0, IPv4: 59, IPv6: 9, Min Delay: 30 ms, Max Speed: 62.49 M/s, Avg Speed: 18.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 37, Valid: 37, Valid Percent: 100.00%, Whitelist: 0, IPv4: 37, IPv6: 0, Min Delay: 30 ms, Max Speed: 62.49 M/s, Avg Speed: 17.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 1, Min Delay: 30 ms, Max Speed: 19.88 M/s, Avg Speed: 12.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 56, Valid: 56, Valid Percent: 100.00%, Whitelist: 0, IPv4: 51, IPv6: 5, Min Delay: 30 ms, Max Speed: 62.49 M/s, Avg Speed: 21.96 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 44, Valid: 44, Valid Percent: 100.00%, Whitelist: 0, IPv4: 39, IPv6: 5, Min Delay: 30 ms, Max Speed: 62.49 M/s, Avg Speed: 22.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 61, Valid: 61, Valid Percent: 100.00%, Whitelist: 0, IPv4: 56, IPv6: 5, Min Delay: 30 ms, Max Speed: 62.49 M/s, Avg Speed: 20.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 45, Valid: 45, Valid Percent: 100.00%, Whitelist: 0, IPv4: 38, IPv6: 7, Min Delay: 30 ms, Max Speed: 62.49 M/s, Avg Speed: 20.98 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 47, Valid: 47, Valid Percent: 100.00%, Whitelist: 0, IPv4: 42, IPv6: 5, Min Delay: 30 ms, Max Speed: 62.49 M/s, Avg Speed: 22.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 36, Valid: 36, Valid Percent: 100.00%, Whitelist: 0, IPv4: 31, IPv6: 5, Min Delay: 30 ms, Max Speed: 62.49 M/s, Avg Speed: 22.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 33, Valid: 33, Valid Percent: 100.00%, Whitelist: 0, IPv4: 22, IPv6: 11, Min Delay: 30 ms, Max Speed: 62.49 M/s, Avg Speed: 25.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 58, Valid: 56, Valid Percent: 96.55%, Whitelist: 0, IPv4: 45, IPv6: 13, Min Delay: 30 ms, Max Speed: 62.49 M/s, Avg Speed: 21.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 42, Valid: 41, Valid Percent: 97.62%, Whitelist: 0, IPv4: 34, IPv6: 8, Min Delay: 30 ms, Max Speed: 62.49 M/s, Avg Speed: 21.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 35, Valid: 34, Valid Percent: 97.14%, Whitelist: 0, IPv4: 30, IPv6: 5, Min Delay: 30 ms, Max Speed: 62.49 M/s, Avg Speed: 18.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 23, Valid: 23, Valid Percent: 100.00%, Whitelist: 0, IPv4: 20, IPv6: 3, Min Delay: 30 ms, Max Speed: 62.49 M/s, Avg Speed: 21.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 21, Valid: 21, Valid Percent: 100.00%, Whitelist: 0, IPv4: 16, IPv6: 5, Min Delay: 30 ms, Max Speed: 62.49 M/s, Avg Speed: 16.77 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 19, Valid: 19, Valid Percent: 100.00%, Whitelist: 0, IPv4: 17, IPv6: 2, Min Delay: 30 ms, Max Speed: 62.49 M/s, Avg Speed: 21.24 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 30, Valid: 28, Valid Percent: 93.33%, Whitelist: 0, IPv4: 26, IPv6: 4, Min Delay: 30 ms, Max Speed: 62.49 M/s, Avg Speed: 22.60 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 27, Valid: 27, Valid Percent: 100.00%, Whitelist: 0, IPv4: 23, IPv6: 4, Min Delay: 30 ms, Max Speed: 62.49 M/s, Avg Speed: 18.74 M/s, Max Resolution: 3840x2160
